Hartley,35.8682,-102.365,TX,Hartley TX,79044
White Post,39.0535,-78.1192,VA,White Post VA,22663
Hinton,38.623,-79.0667,VA,Hinton VA,22831
Melrose,42.8581,-73.576,NY,Melrose NY,12121
Los Ojos,36.6983,-106.6471,NM,Los Ojos NM,87551
Adams,48.4124,-98.1338,ND,Adams ND,58210
Stidham,35.3821,-95.6868,OK,Stidham OK,74461
Mars Hill,46.5265,-67.847,ME,Mars Hill ME,4758
Blain,40.3092,-77.5601,PA,Blain PA,17006
Topsfield,45.4351,-67.7849,ME,Topsfield ME,4490
Rex,33.5847,-84.271,GA,Rex GA,30273
Huntington Mills,41.1998,-76.252,PA,Huntington Mills PA,18622
York,42.8712,-77.8853,NY,York NY,14592
Anita,41.0105,-78.9587,PA,Anita PA,15711
Sabinsville,41.8201,-77.606,PA,Sabinsville PA,16943
Aaronsburg,40.9184,-77.3786,PA,Aaronsburg PA,16820
Pike Road,32.3038,-86.0833,AL,Pike Road AL,36064
Chester,42.3123,-72.9975,MA,Chester MA,1011
Patriot,38.7654,-82.4114,OH,Patriot OH,45658
Glen Haven,40.4539,-105.4492,CO,Glen Haven CO,80532
Benham,36.9634,-82.95,KY,Benham KY,40807
Agate,39.4025,-104.0437,CO,Agate CO,80101
Napoleon,42.1606,-84.2461,MI,Napoleon MI,49261
Proctor,35.1038,-90.2954,AR,Proctor AR,72376
Sailor Springs,38.7639,-88.3631,IL,Sailor Springs IL,62879
Plainview,44.1611,-92.1453,MN,Plainview MN,55964
Marble Hill,37.3135,-89.9734,MO,Marble Hill MO,63764
Plainview,34.0946,-101.683,TX,Plainview TX,79072
Hardin,30.1701,-94.7096,TX,Hardin TX,77561
Coolidge,31.7235,-96.6577,TX,Coolidge TX,76635
Goodland,39.3508,-101.7102,KS,Goodland KS,67735
Enola,35.2125,-92.2152,AR,Enola AR,72047
Paoli,34.8267,-97.2592,OK,Paoli OK,73074
Buttzville,40.8323,-75.0063,NJ,Buttzville NJ,7829
Shamrock,35.198,-100.2837,TX,Shamrock TX,79079
Holt,39.4438,-94.3626,MO,Holt MO,64048
Chataignier,30.5685,-92.3221,LA,Chataignier LA,70524
Donna,26.1629,-98.056,TX,Donna TX,78537
Lower Waterford,44.3545,-71.907,VT,Lower Waterford VT,5848
Kents Hill,44.4354,-70.0731,ME,Kents Hill ME,4349
Compton,36.0734,-93.3343,AR,Compton AR,72624
Ono,40.4029,-76.5347,PA,Ono PA,17077
Scotts,42.1869,-85.4274,MI,Scotts MI,49088
Peck,37.4746,-97.3872,KS,Peck KS,67120
Kapaa,22.0837,-159.3553,HI,Kapaa HI,96746
Koloa,21.9081,-159.4762,HI,Koloa HI,96756
Pahoa,19.4601,-155.0246,HI,Pahoa HI,96778
Middle Point,40.9065,-84.4516,OH,Middle Point OH,45863
Sterling,44.073,-84.0469,MI,Sterling MI,48659
Edwardsburg,41.8146,-86.0126,MI,Edwardsburg MI,49112
Benzonia,44.5746,-86.0736,MI,Benzonia MI,49616
Marquette,38.5952,-97.9019,KS,Marquette KS,67464
Meraux,29.9313,-89.9228,LA,Meraux LA,70075
Orangefield,30.0749,-93.8557,TX,Orangefield TX,77639
Brundidge,31.6706,-85.8347,AL,Brundidge AL,36010
Barnard,43.7287,-72.619,VT,Barnard VT,5031
Chichester,43.257,-71.3969,NH,Chichester NH,3258
Lisbon Falls,44.025,-70.0609,ME,Lisbon Falls ME,4252
Greenville,45.5296,-69.3697,ME,Greenville ME,4441
Farmington,44.6706,-70.1512,ME,Farmington ME,4938
Ashland,46.6311,-68.4061,ME,Ashland ME,4732
Machiasport,44.654,-67.4015,ME,Machiasport ME,4655
Mexico,44.571,-70.512,ME,Mexico ME,4257
Machias,44.7986,-67.5424,ME,Machias ME,4654
Corinth,43.2492,-73.8673,NY,Corinth NY,12822
North Springfield,43.3356,-72.5242,VT,North Springfield VT,5150
Mesilla,32.2701,-106.8008,NM,Mesilla NM,88046
Chateaugay,44.8656,-74.0691,NY,Chateaugay NY,12920
Erskine,47.6771,-96.0658,MN,Erskine MN,56535
Oregon,39.978,-95.084,MO,Oregon MO,64473
Floriston,39.3946,-120.0213,CA,Floriston CA,96111
Swayzee,40.5051,-85.8157,IN,Swayzee IN,46986
New Lisbon,39.8634,-85.263,IN,New Lisbon IN,47366
Menifee,33.7283,-117.1464,CA,Menifee CA,92584
Purmela,31.508,-97.8903,TX,Purmela TX,76566
Jonesport,44.5794,-67.6002,ME,Jonesport ME,4649
Liberty,35.8845,-79.5544,NC,Liberty NC,27298
Knights Landing,38.8966,-121.8022,CA,Knights Landing CA,95645
Webster Springs,38.4936,-80.3694,WV,Webster Springs WV,26288
Kaunakakai,21.109,-156.9093,HI,Kaunakakai HI,96748
Jeff,37.2357,-83.1167,KY,Jeff KY,41751
Papaaloa,19.9612,-155.2165,HI,Papaaloa HI,96780
Lee,41.7978,-88.9629,IL,Lee IL,60530
Bolton,41.7672,-72.4386,CT,Bolton CT,6043
Sewaren,40.5529,-74.2535,NJ,Sewaren NJ,7077
Nahant,42.4365,-70.9343,MA,Nahant MA,1908
Jenkinsburg,33.332,-84.028,GA,Jenkinsburg GA,30234
Kimball,45.3272,-94.3127,MN,Kimball MN,55353
Crystal,43.2745,-84.8999,MI,Crystal MI,48818
Sells,32.0074,-111.9324,AZ,Sells AZ,85634
Bomoseen,43.64,-73.2031,VT,Bomoseen VT,5732
Shattuck,36.1393,-99.8856,OK,Shattuck OK,73858
Seiling,36.0959,-98.9026,OK,Seiling OK,73663
Pineville,36.2086,-92.0297,AR,Pineville AR,72566
Grandfield,34.2368,-98.7752,OK,Grandfield OK,73546
Freedom,36.831,-99.2132,OK,Freedom OK,73842
Garber,36.4654,-97.5684,OK,Garber OK,73738
Buffalo,36.8333,-99.5711,OK,Buffalo OK,73834
Dibble,35.0957,-97.3011,OK,Dibble OK,73031
Kremlin,36.5789,-97.8761,OK,Kremlin OK,73753
Omega,35.8335,-98.1982,OK,Omega OK,73764
Manitou,34.5221,-98.9484,OK,Manitou OK,73555
Okeene,36.1154,-98.332,OK,Okeene OK,73763
Sentinel,35.201,-99.2392,OK,Sentinel OK,73664
Chattanooga,34.4204,-98.6531,OK,Chattanooga OK,73528
Covington,36.3183,-97.5504,OK,Covington OK,73730
Arnett,36.0518,-99.6563,OK,Arnett OK,73832
Crescent,35.9681,-97.6426,OK,Crescent OK,73028
Lamont,36.6909,-97.5576,OK,Lamont OK,74643
Dover,35.9914,-97.8276,OK,Dover OK,73734
Aline,36.4777,-98.5327,OK,Aline OK,73716
Hollis,34.686,-99.8602,OK,Hollis OK,73550
Mooreland,36.465,-99.13,OK,Mooreland OK,73852
Mutual,36.2657,-99.1244,OK,Mutual OK,73853
Ringwood,36.3319,-98.2743,OK,Ringwood OK,73768
Temple,34.2476,-98.2277,OK,Temple OK,73568
Thomas,35.7256,-98.7281,OK,Thomas OK,73669
Helena,36.5576,-98.2649,OK,Helena OK,73741
Waukomis,36.2487,-97.8845,OK,Waukomis OK,73773
Lahoma,36.3834,-98.087,OK,Lahoma OK,73754
Davidson,34.2542,-99.0498,OK,Davidson OK,73530
Drummond,36.2632,-98.0329,OK,Drummond OK,73735
Fort Supply,36.5356,-99.5345,OK,Fort Supply OK,73841
Hennessey,36.0707,-97.9077,OK,Hennessey OK,73742
Blairstown,38.5312,-93.8946,MO,Blairstown MO,64726
Centerbrook,41.3488,-72.4142,CT,Centerbrook CT,6409
Warsaw,38.7944,-84.7797,KY,Warsaw KY,41095
Caney,37.0562,-95.8737,KS,Caney KS,67333
Phoenix,42.2662,-122.812,OR,Phoenix OR,97535
Johnson,44.6475,-72.6901,VT,Johnson VT,5656
East Hardwick,44.5273,-72.2383,VT,East Hardwick VT,5836
Ascutney,43.407,-72.407,VT,Ascutney VT,5030
Peru,43.2436,-72.8989,VT,Peru VT,5152
Woodville,44.9458,-92.2754,WI,Woodville WI,54028
Dell Rapids,43.8701,-96.7404,SD,Dell Rapids SD,57022
Cowiche,46.6655,-120.7941,WA,Cowiche WA,98923
Powell Butte,44.2378,-121.014,OR,Powell Butte OR,97753
Southington,41.2982,-80.9544,OH,Southington OH,44470
Ash Flat,36.2201,-91.6421,AR,Ash Flat AR,72513
Waianae,21.4362,-158.1863,HI,Waianae HI,96792
Waymart,41.5722,-75.3917,PA,Waymart PA,18472
Osceola,38.0719,-93.5466,MO,Osceola MO,64776
Fisherville,38.1674,-85.4407,KY,Fisherville KY,40023
Shinglehouse,41.928,-78.1342,PA,Shinglehouse PA,16748
Clearlake Park,38.9666,-122.6511,CA,Clearlake Park CA,95424
Gabbs,38.8053,-117.6868,NV,Gabbs NV,89409
Delmar,38.4356,-75.5374,MD,Delmar MD,21875
Federalsburg,38.7287,-75.7925,MD,Federalsburg MD,21632
North Scituate,41.8299,-71.6407,RI,North Scituate RI,2857
Orient,41.1365,-72.2544,NY,Orient NY,11957
Lisbon,44.0271,-70.1175,ME,Lisbon ME,4250
Gasburg,36.5942,-77.8659,VA,Gasburg VA,23857
Lanesville,38.237,-85.9858,IN,Lanesville IN,47136
Alma,39.101,-93.5436,MO,Alma MO,64001
Marshalls Creek,41.0431,-75.1274,PA,Marshalls Creek PA,18335
Ceresco,42.2278,-85.0871,MI,Ceresco MI,49033
Montrose,39.0562,-79.8017,WV,Montrose WV,26283
Sparland,41.0316,-89.5072,IL,Sparland IL,61565
Spangle,47.4447,-117.3537,WA,Spangle WA,99031
Farmington,47.1105,-117.0708,WA,Farmington WA,99128
Waban,42.3276,-71.2328,MA,Waban MA,2468
Burnt Prairie,38.2517,-88.2614,IL,Burnt Prairie IL,62820
Argusville,47.0637,-96.9729,ND,Argusville ND,58005
Byers,34.0789,-98.192,TX,Byers TX,76357
Wyandanch,40.7525,-73.3728,NY,Wyandanch NY,11798
Center Point,29.9209,-99.0104,TX,Center Point TX,78010
Sharon,33.5599,-82.7949,GA,Sharon GA,30664
Bradford,44.0033,-72.1619,VT,Bradford VT,5033
Sloatsburg,41.1537,-74.2014,NY,Sloatsburg NY,10974
Loretto,35.0854,-87.4208,TN,Loretto TN,38469
Germantown,39.6389,-84.405,OH,Germantown OH,45327
Lyndon Center,44.5492,-72.0253,VT,Lyndon Center VT,5850
Hanalei,22.2017,-159.5031,HI,Hanalei HI,96714
Bayville,39.9017,-74.1822,NJ,Bayville NJ,8721
Gervais,45.1136,-122.9478,OR,Gervais OR,97026
Mcmechen,39.9857,-80.7312,WV,Mcmechen WV,26040
Branchland,38.2149,-82.2446,WV,Branchland WV,25506
Pennsboro,39.2953,-80.9339,WV,Pennsboro WV,26415
Anmoore,39.2568,-80.2923,WV,Anmoore WV,26323
Circleville,39.5293,-95.8638,KS,Circleville KS,66416
Willernie,45.0541,-92.9566,MN,Willernie MN,55090
Southside,38.7326,-82.0219,WV,Southside WV,25187
Winnisquam,43.5015,-71.512,NH,Winnisquam NH,3289
Lake View,42.7141,-78.9299,NY,Lake View NY,14085
Fairlea,37.7807,-80.457,WV,Fairlea WV,24902
Yolo,38.7319,-121.8077,CA,Yolo CA,95697
Victor,38.138,-121.2061,CA,Victor CA,95253
Mobridge,45.2899,-100.5344,SD,Mobridge SD,57601
Faulkton,45.0711,-99.1547,SD,Faulkton SD,57438
Bath,45.4876,-98.308,SD,Bath SD,57427
Saunderstown,41.5185,-71.4725,RI,Saunderstown RI,2874
North Hatfield,42.4112,-72.6223,MA,North Hatfield MA,1066
Waterboro,43.5657,-70.7504,ME,Waterboro ME,4087
Dexter,37.1216,-96.7438,KS,Dexter KS,67038
Rosalia,37.8153,-96.6197,KS,Rosalia KS,67132
Ferndale,40.455,-124.2654,CA,Ferndale CA,95536
Atlanta,43.8074,-115.1532,ID,Atlanta ID,83601
Cambria,35.5954,-121.0184,CA,Cambria CA,93428
Livermore,42.8704,-94.1537,IA,Livermore IA,50558
Sparrow Bush,41.4438,-74.7284,NY,Sparrow Bush NY,12780
Bearsville,42.0699,-74.1722,NY,Bearsville NY,12409
Honokaa,20.0394,-155.4264,HI,Honokaa HI,96727
Ocean View,19.0613,-155.717,HI,Ocean View HI,96737
Hana,20.7615,-156.1103,HI,Hana HI,96713
Puunene,20.7716,-156.3306,HI,Puunene HI,96784
Northford,41.3806,-72.77,CT,Northford CT,6472
Garnerville,41.2051,-74.0013,NY,Garnerville NY,10923
Burton,47.389,-122.4607,WA,Burton WA,98013
Barkhamsted,41.9302,-72.9703,CT,Barkhamsted CT,6063
Ontario,43.2279,-77.3094,NY,Ontario NY,14519
Honeoye,42.7485,-77.4908,NY,Honeoye NY,14471
Spencerport,43.1667,-77.8252,NY,Spencerport NY,14559
Macedon,43.1089,-77.3226,NY,Macedon NY,14502
Ludlow,34.7211,-116.16,CA,Ludlow CA,92338
Franklinville,42.336,-78.4367,NY,Franklinville NY,14737
Mount Morris,42.7078,-77.8831,NY,Mount Morris NY,14510
Clifton Springs,42.9629,-77.1432,NY,Clifton Springs NY,14432
Bergen,43.0812,-78.015,NY,Bergen NY,14416
Brant,42.5884,-79.0178,NY,Brant NY,14027
West Stockbridge,42.2886,-73.3749,MA,West Stockbridge MA,1266
Groveland,42.6885,-77.7696,NY,Groveland NY,14462
Otisville,41.4601,-74.5424,NY,Otisville NY,10963
Ripley,34.7216,-88.9035,MS,Ripley MS,38663
Blue Mountain,34.6537,-89.0381,MS,Blue Mountain MS,38610
Belmont,40.0043,-81.0032,OH,Belmont OH,43718
Milford,40.7779,-97.073,NE,Milford NE,68405
Mingo Junction,40.2976,-80.6744,OH,Mingo Junction OH,43938
Mill Hall,41.144,-77.5231,PA,Mill Hall PA,17751
Monette,35.8988,-90.3593,AR,Monette AR,72447
Wideman,36.185,-92.0204,AR,Wideman AR,72585
Gentry,36.2678,-94.4376,AR,Gentry AR,72734
Kila,48.0681,-114.5034,MT,Kila MT,59920
Springfield,37.411,-102.6196,CO,Springfield CO,81073
North Freedom,43.4002,-89.8762,WI,North Freedom WI,53951
Rio,43.395,-89.2449,WI,Rio WI,53960
Church Point,30.4187,-92.2199,LA,Church Point LA,70525
Arnaudville,30.4297,-91.9228,LA,Arnaudville LA,70512
Dresser,45.3497,-92.5911,WI,Dresser WI,54009
Kendall,43.7887,-90.3831,WI,Kendall WI,54638
Irrigon,45.8616,-119.549,OR,Irrigon OR,97844
Ogallah,39.0162,-99.7521,KS,Ogallah KS,67656
Lenni,39.8942,-75.4456,PA,Lenni PA,19052
Scio,44.6864,-122.7666,OR,Scio OR,97374
Turner,44.7916,-122.9408,OR,Turner OR,97392
South Bound Brook,40.5526,-74.5298,NJ,South Bound Brook NJ,8880
Greenfield Park,41.7259,-74.4857,NY,Greenfield Park NY,12435
Carney,35.8331,-97.0043,OK,Carney OK,74832
Meade,37.238,-100.3076,KS,Meade KS,67864
Stollings,37.8376,-81.9646,WV,Stollings WV,25646
Elizabeth,39.0524,-81.3102,WV,Elizabeth WV,26143
Kelley,41.9323,-93.6737,IA,Kelley IA,50134
Eleele,21.9108,-159.5828,HI,Eleele HI,96705
Kurtistown,19.5482,-155.0597,HI,Kurtistown HI,96760
Ewa Beach,21.3469,-158.0183,HI,Ewa Beach HI,96706
Boyceville,45.0436,-92.041,WI,Boyceville WI,54725
New Tazewell,36.4154,-83.7066,TN,New Tazewell TN,37825
Stamps,33.314,-93.4929,AR,Stamps AR,71860
Laupahoehoe,19.9313,-155.2733,HI,Laupahoehoe HI,96764
Forest Hill,31.0483,-92.5198,LA,Forest Hill LA,71430
Thomaston,41.6576,-73.0965,CT,Thomaston CT,6787
Caldwell,37.7233,-80.3709,WV,Caldwell WV,24925
Washington,39.2092,-81.6646,WV,Washington WV,26181
Satsuma,30.8571,-88.0589,AL,Satsuma AL,36572
Harbor Beach,43.7859,-82.7328,MI,Harbor Beach MI,48441
Bloomingburg,41.5611,-74.444,NY,Bloomingburg NY,12721
Idledale,39.6661,-105.2442,CO,Idledale CO,80453
Convoy,40.9096,-84.7164,OH,Convoy OH,45832
Winter Harbor,44.3779,-68.0578,ME,Winter Harbor ME,4693
Heron Lake,43.8553,-95.3238,MN,Heron Lake MN,56137
Bouse,33.9325,-114.0058,AZ,Bouse AZ,85325
Alamo,26.1451,-98.1197,TX,Alamo TX,78516
Paauilo,20.0016,-155.389,HI,Paauilo HI,96776
Alloy,38.1376,-81.2743,WV,Alloy WV,25002
West Rockport,44.182,-69.1353,ME,West Rockport ME,4865
Kula,20.702,-156.2581,HI,Kula HI,96790
Fairfield,47.643,-112.124,MT,Fairfield MT,59436
Glasgow,48.182,-106.8976,MT,Glasgow MT,59230
Sunburst,48.8693,-111.8984,MT,Sunburst MT,59482
Bosque,34.5025,-106.8323,NM,Bosque NM,87006
Cascade,38.941,-104.9614,CO,Cascade CO,80809
Hooper,41.1529,-112.1408,UT,Hooper UT,84315
Princeton,41.7057,-90.3958,IA,Princeton IA,52768
Buckley,47.1315,-122.0463,WA,Buckley WA,98321
Buxton,45.73,-123.1943,OR,Buxton OR,97109
Hadley,43.3127,-73.9926,NY,Hadley NY,12835
Brothers,43.7442,-120.3894,OR,Brothers OR,97712
Grand Ronde,45.0642,-123.6553,OR,Grand Ronde OR,97347
Oregon House,39.3479,-121.2382,CA,Oregon House CA,95962
Oakland,41.8143,-96.4902,NE,Oakland NE,68045
Valentine,42.6082,-100.7196,NE,Valentine NE,69201
Stuart,41.489,-94.347,IA,Stuart IA,50250
Earlham,41.473,-94.1089,IA,Earlham IA,50072
Finlayson,46.2306,-93.046,MN,Finlayson MN,55735
Oakland,43.4796,-123.3548,OR,Oakland OR,97462
Kindred,46.6377,-97.0429,ND,Kindred ND,58051
Utica,40.9234,-97.2966,NE,Utica NE,68456
Ward,40.0938,-105.4971,CO,Ward CO,80481
Helena,32.1244,-82.9307,GA,Helena GA,31037
Abbeville,31.989,-83.3217,GA,Abbeville GA,31001
Strawberry,37.8969,-122.5089,CA,Strawberry CA,95375
Jackson Center,40.4422,-84.0541,OH,Jackson Center OH,45334
Lena,42.3859,-89.8283,IL,Lena IL,61048
Minnetonka Beach,44.9397,-93.5766,MN,Minnetonka Beach MN,55361
Moore Haven,26.9335,-81.1778,FL,Moore Haven FL,33471
Battle Creek,41.9731,-97.611,NE,Battle Creek NE,68715
Boulder,42.6046,-109.4881,WY,Boulder WY,82923
New Bloomfield,38.7208,-92.0875,MO,New Bloomfield MO,65063
Cripple Creek,38.7655,-105.1133,CO,Cripple Creek CO,80813
Boykins,36.6157,-77.2102,VA,Boykins VA,23827
Sebring,40.9223,-81.03,OH,Sebring OH,44672
Elmore,41.4841,-83.2702,OH,Elmore OH,43416
Dunkirk,40.4027,-85.2055,IN,Dunkirk IN,47336
Gilbertsville,40.3133,-75.5858,PA,Gilbertsville PA,19525
Hayden,40.4498,-107.2581,CO,Hayden CO,81639
Martell,38.3669,-120.796,CA,Martell CA,95654
Tumwater,47.0073,-122.9093,WA,Tumwater WA,98511
Clayton,39.66,-75.0918,NJ,Clayton NJ,8312
Newburg,39.4104,-79.8221,WV,Newburg WV,26410
Wadmalaw Island,32.6517,-80.1714,SC,Wadmalaw Island SC,29487
Nice,39.1208,-122.8413,CA,Nice CA,95464
Oak Hall,37.9267,-75.57,VA,Oak Hall VA,23416
Reedsville,40.6724,-77.6223,PA,Reedsville PA,17084
Oakwood,37.2401,-82.0053,VA,Oakwood VA,24631
Bel Alton,38.4587,-76.9751,MD,Bel Alton MD,20611
Ainsworth,42.4365,-99.9152,NE,Ainsworth NE,69210
Chase City,36.8217,-78.4399,VA,Chase City VA,23924
Okoboji,43.39,-95.129,IA,Okoboji IA,51355
Ripley,42.2353,-79.6832,NY,Ripley NY,14775
Charm,40.5067,-81.7849,OH,Charm OH,44617
Bourbon,41.2964,-86.1133,IN,Bourbon IN,46504
Dewey,34.5678,-112.1239,AZ,Dewey AZ,86327
Findlay,39.5237,-88.8004,IL,Findlay IL,62534
Texico,34.5618,-103.0802,NM,Texico NM,88135
Sesser,38.0782,-89.0482,IL,Sesser IL,62884
Ashton,41.8476,-89.206,IL,Ashton IL,61006
Stanton,43.3112,-85.102,MI,Stanton MI,48888
Alpha,39.7117,-84.0233,OH,Alpha OH,45301
Cumberland,39.8465,-81.6575,OH,Cumberland OH,43732
Cowen,38.4203,-80.5418,WV,Cowen WV,26206
Swords Creek,37.0681,-81.9295,VA,Swords Creek VA,24649
Laguna Park,31.8593,-97.3797,TX,Laguna Park TX,76644
Altamont,39.0799,-88.7209,IL,Altamont IL,62411
Baxter,36.1181,-85.6592,TN,Baxter TN,38544
Eastover,33.9399,-80.7415,SC,Eastover SC,29044
Osgood,39.1695,-85.3105,IN,Osgood IN,47037
Pittsfield,43.3055,-71.3158,NH,Pittsfield NH,3263
Lucerne Valley,34.5236,-116.8807,CA,Lucerne Valley CA,92356
Coldwater,40.487,-84.6818,OH,Coldwater OH,45828
Roll,32.7696,-113.877,AZ,Roll AZ,85347
Boonville,43.4795,-75.3111,NY,Boonville NY,13309
Beardstown,39.9889,-90.4045,IL,Beardstown IL,62618
Dixons Mills,32.0656,-87.7652,AL,Dixons Mills AL,36736
Crabtree,40.3594,-79.4722,PA,Crabtree PA,15624
Newcastle,44.0438,-69.5675,ME,Newcastle ME,4553
Port Ludlow,47.8981,-122.6999,WA,Port Ludlow WA,98365
Carlton,41.454,-80.0451,PA,Carlton PA,16311
Enon,39.8582,-83.9283,OH,Enon OH,45323
Sutton,44.6701,-72.0487,VT,Sutton VT,5867
Congress,34.2163,-112.9755,AZ,Congress AZ,85332
Beecher Falls,45.0068,-71.497,VT,Beecher Falls VT,5902
River Ranch,27.8845,-81.4796,FL,River Ranch FL,33867
Wellsville,40.6418,-80.6891,OH,Wellsville OH,43968
Mount Vernon,38.7192,-77.1073,VA,Mount Vernon VA,22121
Iowa Park,33.9856,-98.6966,TX,Iowa Park TX,76367
Benson,45.3108,-95.5526,MN,Benson MN,56215
Roseland,27.8359,-80.4931,FL,Roseland FL,32957
Wellington,38.7003,-119.3226,NV,Wellington NV,89444
Silver Creek,46.5585,-122.4617,WA,Silver Creek WA,98585
Daggett,34.8658,-116.8115,CA,Daggett CA,92327
Dayton,45.1953,-123.0774,OR,Dayton OR,97114
Barhamsville,37.4736,-76.8318,VA,Barhamsville VA,23011
Kevil,37.0812,-88.9091,KY,Kevil KY,42053
Dilliner,39.7605,-79.9599,PA,Dilliner PA,15327
Quinnesec,45.7901,-87.9832,MI,Quinnesec MI,49876
South Whitley,41.0712,-85.6265,IN,South Whitley IN,46787
Thermal,33.4854,-116.1044,CA,Thermal CA,92274
Tieton,46.7104,-120.7606,WA,Tieton WA,98947
Lemont Furnace,39.9273,-79.6567,PA,Lemont Furnace PA,15456
Gothenburg,41.0603,-100.1769,NE,Gothenburg NE,69138
Running Springs,34.1839,-117.0835,CA,Running Springs CA,92382
Brownsville,43.6743,-91.3039,MN,Brownsville MN,55919
Foreman,33.7146,-94.3731,AR,Foreman AR,71836
Vienna,41.2457,-80.6568,OH,Vienna OH,44473
Saint Paul,36.9426,-82.3422,VA,Saint Paul VA,24283
Round Lake,43.5652,-95.3757,MN,Round Lake MN,56167
Arrowsmith,40.4495,-88.6317,IL,Arrowsmith IL,61722
Coal Valley,41.4193,-90.428,IL,Coal Valley IL,61240
Magalia,39.8496,-121.6061,CA,Magalia CA,95954
Chokio,45.5714,-96.21,MN,Chokio MN,56221
Fromberg,45.3991,-108.7958,MT,Fromberg MT,59029
Thompson,43.4063,-93.7744,IA,Thompson IA,50478
Ellenton,27.5361,-82.4978,FL,Ellenton FL,34222
Radnor,40.3887,-83.1652,OH,Radnor OH,43066
Ellsworth,40.4432,-88.7269,IL,Ellsworth IL,61737
Yatesboro,40.8001,-79.3342,PA,Yatesboro PA,16263
Guernsey,42.2796,-104.8028,WY,Guernsey WY,82214
Athena,45.8363,-118.5179,OR,Athena OR,97813
The Rock,32.9881,-84.2461,GA,The Rock GA,30285
Coleraine,47.2888,-93.4277,MN,Coleraine MN,55722
Hueysville,37.4821,-82.9614,KY,Hueysville KY,41640
Ashley,38.2927,-89.175,IL,Ashley IL,62808
Taos Ski Valley,36.596,-105.4545,NM,Taos Ski Valley NM,87525
Huron,41.3775,-82.5349,OH,Huron OH,44839
Bloomfield,36.4968,-107.925,NM,Bloomfield NM,87413
Chambers,42.1427,-98.7972,NE,Chambers NE,68725
Hope,39.2896,-85.7704,IN,Hope IN,47246
San Antonio,28.3361,-82.2745,FL,San Antonio FL,33576
Leavenworth,47.8139,-120.8604,WA,Leavenworth WA,98826
Gobles,42.3697,-85.8555,MI,Gobles MI,49055
Drakesboro,37.2385,-87.0035,KY,Drakesboro KY,42337
New Bedford,41.0973,-80.5048,PA,New Bedford PA,16140
Watkins Glen,42.3698,-76.9566,NY,Watkins Glen NY,14891
Leadville,39.2185,-106.3609,CO,Leadville CO,80461
Broadbent,42.9687,-124.1739,OR,Broadbent OR,97414
Grandin,47.2743,-96.8935,ND,Grandin ND,58038
Sabin,46.732,-96.588,MN,Sabin MN,56580
Paige,30.2052,-97.1194,TX,Paige TX,78659
Camp Hill,32.8147,-85.6869,AL,Camp Hill AL,36850
Saucier,30.6055,-89.1075,MS,Saucier MS,39574
Chisholm,47.5491,-92.8609,MN,Chisholm MN,55719
Cuba,35.8279,-107.3405,NM,Cuba NM,87013
Ranchos De Taos,36.3743,-105.6126,NM,Ranchos De Taos NM,87557
Fort Deposit,31.9977,-86.5743,AL,Fort Deposit AL,36032
Douglassville,33.185,-94.3691,TX,Douglassville TX,75560
Leslie,42.4729,-84.4011,MI,Leslie MI,49251
Elizabeth,40.2562,-79.8531,PA,Elizabeth PA,15037
Kernville,35.8397,-118.4522,CA,Kernville CA,93238
Croghan,43.8959,-75.3924,NY,Croghan NY,13327
Adair,41.5101,-94.6555,IA,Adair IA,50002
Henagar,34.6456,-85.7204,AL,Henagar AL,35978
New Plymouth,39.3797,-82.383,OH,New Plymouth OH,45654
Tabor City,34.0933,-78.8027,NC,Tabor City NC,28463
Port Isabel,26.0968,-97.3168,TX,Port Isabel TX,78578
Roma,26.5779,-98.9936,TX,Roma TX,78584
Bland,38.3163,-91.6349,MO,Bland MO,65014
Scranton,38.7585,-95.7104,KS,Scranton KS,66537
Thomas,39.1636,-79.5099,WV,Thomas WV,26292
Stockdale,29.2355,-97.9264,TX,Stockdale TX,78160
Goshen,39.2225,-84.1182,OH,Goshen OH,45122
Fraser,39.945,-105.8172,CO,Fraser CO,80442
Oxford,43.7839,-89.597,WI,Oxford WI,53952
Neponset,41.2723,-89.7901,IL,Neponset IL,61345
Babson Park,27.8134,-81.477,FL,Babson Park FL,33827
West Kennebunk,43.4087,-70.5814,ME,West Kennebunk ME,4094
Cardwell,45.7869,-111.9858,MT,Cardwell MT,59721
Coleman,34.2516,-96.4409,OK,Coleman OK,73432
Centerburg,40.316,-82.6858,OH,Centerburg OH,43011
Smyrna,34.761,-76.5158,NC,Smyrna NC,28579
Buckeystown,39.3348,-77.4317,MD,Buckeystown MD,21717
Big Prairie,40.6029,-82.0877,OH,Big Prairie OH,44611
Earp,34.1575,-114.3369,CA,Earp CA,92242
Myrtle Creek,43.0528,-123.2086,OR,Myrtle Creek OR,97457
Labadie,38.5464,-90.8446,MO,Labadie MO,63055
Yutan,41.2567,-96.3955,NE,Yutan NE,68073
Buena Vista,32.2938,-84.5244,GA,Buena Vista GA,31803
Stoneboro,41.3288,-80.0887,PA,Stoneboro PA,16153
Centerville,40.7074,-92.9213,IA,Centerville IA,52544
Boones Mill,37.1112,-79.9586,VA,Boones Mill VA,24065
Augusta,44.7268,-91.1394,WI,Augusta WI,54722
Valley Falls,39.3574,-95.4398,KS,Valley Falls KS,66088
Brushton,44.8452,-74.5173,NY,Brushton NY,12916
West Union,34.7806,-83.0077,SC,West Union SC,29696
