Elba,MN,Elba MN,157
Elbow Lake,MN,Elbow Lake MN,1152
Elgin,MN,Elgin MN,1073
Elizabeth,MN,Elizabeth MN,174
Jacobus,PA,Jacobus PA,1848
Elk River,MN,Elk River MN,24364
Elkton,MN,Elkton MN,144
Ellendale,MN,Ellendale MN,690
Ellsworth,MN,Ellsworth MN,462
Elmdale,MN,Elmdale MN,113
Elmore,MN,Elmore MN,631
Elrosa,MN,Elrosa MN,222
Ely,MN,Ely MN,3390
Elysian,MN,Elysian MN,667
Emily,MN,Emily MN,832
Emmons,MN,Emmons MN,379
Erhard,MN,Erhard MN,149
Erskine,MN,Erskine MN,487
Tullytown,PA,Tullytown PA,1848
Evansville,MN,Evansville MN,598
Eveleth,MN,Eveleth MN,3647
Excelsior,MN,Excelsior MN,2316
Eyota,MN,Eyota MN,2024
Fairfax,MN,Fairfax MN,1154
Fairmont,MN,Fairmont MN,10115
Falcon Heights,MN,Falcon Heights MN,5554
Faribault,MN,Faribault MN,23662
Farmington,MN,Farmington MN,22656
Farwell,MN,Farwell MN,52
Federal Dam,MN,Federal Dam MN,106
Felton,MN,Felton MN,178
Fergus Falls,MN,Fergus Falls MN,13419
Fertile,MN,Fertile MN,842
Fifty Lakes,MN,Fifty Lakes MN,399
Finlayson,MN,Finlayson MN,309
Fisher,MN,Fisher MN,435
Flensburg,MN,Flensburg MN,228
Floodwood,MN,Floodwood MN,517
Florence,MN,Florence MN,39
Foley,MN,Foley MN,2652
Goodrich,MI,Goodrich MI,1846
Forest Lake,MN,Forest Lake MN,19600
Foreston,MN,Foreston MN,517
Fort Ripley,MN,Fort Ripley MN,70
Fosston,MN,Fosston MN,1499
Fountain,MN,Fountain MN,413
Foxhome,MN,Foxhome MN,112
Franklin,MN,Franklin MN,469
Frazee,MN,Frazee MN,1376
Freeborn,MN,Freeborn MN,288
Freeport,MN,Freeport MN,657
Braddock Hills,PA,Braddock Hills PA,1844
Frost,MN,Frost MN,191
Fulda,MN,Fulda MN,1231
Elida,OH,Elida OH,1842
Garfield,MN,Garfield MN,345
Garrison,MN,Garrison MN,201
Garvin,MN,Garvin MN,135
Gary,MN,Gary MN,206
Gaylord,MN,Gaylord MN,2233
Capac,MI,Capac MI,1841
Geneva,MN,Geneva MN,538
East Washington,PA,East Washington PA,1841
Georgetown,MN,Georgetown MN,129
Ghent,MN,Ghent MN,367
Gibbon,MN,Gibbon MN,747
Gilbert,MN,Gilbert MN,1790
Gilman,MN,Gilman MN,223
Glencoe,MN,Glencoe MN,5503
Glenville,MN,Glenville MN,623
Glenwood,MN,Glenwood MN,2562
Glyndon,MN,Glyndon MN,1371
Golden Valley,MN,Golden Valley MN,21376
Gonvick,MN,Gonvick MN,287
Goodhue,MN,Goodhue MN,1185
Goodridge,MN,Goodridge MN,132
Good Thunder,MN,Good Thunder MN,571
Goodview,MN,Goodview MN,4099
Graceville,MN,Graceville MN,555
Granada,MN,Granada MN,290
Grand Marais,MN,Grand Marais MN,1339
Grand Meadow,MN,Grand Meadow MN,1160
Grand Rapids,MN,Grand Rapids MN,11211
Granite Falls,MN,Granite Falls MN,2757
Grant,MN,Grant MN,4145
Grasston,MN,Grasston MN,155
Greenbush,MN,Greenbush MN,726
Greenfield,MN,Greenfield MN,2948
Green Isle,MN,Green Isle MN,533
Greenwald,MN,Greenwald MN,224
Greenwood,MN,Greenwood MN,734
Grey Eagle,MN,Grey Eagle MN,331
Grove City,MN,Grove City MN,611
Grygla,MN,Grygla MN,210
Gully,MN,Gully MN,66
Hackensack,MN,Hackensack MN,312
Hadley,MN,Hadley MN,58
Hallock,MN,Hallock MN,930
Halma,MN,Halma MN,58
Halstad,MN,Halstad MN,568
Hamburg,MN,Hamburg MN,527
Adamstown,PA,Adamstown PA,1838
Hammond,MN,Hammond MN,134
Hampton,MN,Hampton MN,685
Hancock,MN,Hancock MN,746
Hanley Falls,MN,Hanley Falls MN,290
Hanover,MN,Hanover MN,3360
Hanska,MN,Hanska MN,376
Trainer,PA,Trainer PA,1838
Hardwick,MN,Hardwick MN,195
Harmony,MN,Harmony MN,998
Harris,MN,Harris MN,1146
Hartland,MN,Hartland MN,305
Hastings,MN,Hastings MN,22602
Hatfield,MN,Hatfield MN,57
Hawley,MN,Hawley MN,2193
Hayfield,MN,Hayfield MN,1323
Hayward,MN,Hayward MN,242
Hudson,IL,Hudson IL,1837
Hector,MN,Hector MN,1061
Heidelberg,MN,Heidelberg MN,124
Henderson,MN,Henderson MN,900
Hendricks,MN,Hendricks MN,692
Hendrum,MN,Hendrum MN,298
Henning,MN,Henning MN,799
Henriette,MN,Henriette MN,69
Herman,MN,Herman MN,435
Southside Place,TX,Southside Place TX,1837
Heron Lake,MN,Heron Lake MN,660
Hewitt,MN,Hewitt MN,247
Hibbing,MN,Hibbing MN,16093
Hill City,MN,Hill City MN,588
Hillman,MN,Hillman MN,37
Hills,MN,Hills MN,669
Hilltop,MN,Hilltop MN,734
Hinckley,MN,Hinckley MN,1830
Hitterdal,MN,Hitterdal MN,204
Hoffman,MN,Hoffman MN,676
Hokah,MN,Hokah MN,559
Holdingford,MN,Holdingford MN,711
Holland,MN,Holland MN,169
Hollandale,MN,Hollandale MN,294
Holloway,MN,Holloway MN,89
Holt,MN,Holt MN,87
Hopkins,MN,Hopkins MN,18105
Houston,MN,Houston MN,978
Howard Lake,MN,Howard Lake MN,2045
Hoyt Lakes,MN,Hoyt Lakes MN,1989
Hugo,MN,Hugo MN,14532
Humboldt,MN,Humboldt MN,43
Hutchinson,MN,Hutchinson MN,13888
Ihlen,MN,Ihlen MN,64
Independence,MN,Independence MN,3740
International Falls,MN,International Falls MN,6068
Inver Grove Heights,MN,Inver Grove Heights MN,35077
Iona,MN,Iona MN,132
Saint Marys,WV,Saint Marys WV,1837
Ironton,MN,Ironton MN,558
Isanti,MN,Isanti MN,5594
Isle,MN,Isle MN,796
Ivanhoe,MN,Ivanhoe MN,550
Jackson,MN,Jackson MN,3238
Janesville,MN,Janesville MN,2272
Jasper,MN,Jasper MN,610
Jeffers,MN,Jeffers MN,352
Jenkins,MN,Jenkins MN,449
Johnson,MN,Johnson MN,28
Jordan,MN,Jordan MN,6143
Kandiyohi,MN,Kandiyohi MN,488
Karlstad,MN,Karlstad MN,724
Kasota,MN,Kasota MN,652
Kasson,MN,Kasson MN,6264
Keewatin,MN,Keewatin MN,1034
Kelliher,MN,Kelliher MN,268
Kellogg,MN,Kellogg MN,442
Kennedy,MN,Kennedy MN,181
Kenneth,MN,Kenneth MN,67
Kensington,MN,Kensington MN,296
Kent,MN,Kent MN,78
Kenyon,MN,Kenyon MN,1828
Kerkhoven,MN,Kerkhoven MN,722
Kerrick,MN,Kerrick MN,63
Kettle River,MN,Kettle River MN,180
Kiester,MN,Kiester MN,473
Kilkenny,MN,Kilkenny MN,132
Kimball,MN,Kimball MN,779
Marissa,IL,Marissa IL,1836
Kingston,MN,Kingston MN,159
Kinney,MN,Kinney MN,168
La Crescent,MN,La Crescent MN,4822
Lafayette,MN,Lafayette MN,487
Lake Benton,MN,Lake Benton MN,658
Lake Bronson,MN,Lake Bronson MN,218
Lake City,MN,Lake City MN,5042
Lake Crystal,MN,Lake Crystal MN,2498
Lake Elmo,MN,Lake Elmo MN,8815
Lakefield,MN,Lakefield MN,1629
Waterbury,VT,Waterbury VT,1835
Lakeland,MN,Lakeland MN,1827
New Hartford,NY,New Hartford NY,1834
Lake Lillian,MN,Lake Lillian MN,237
Lake Park,MN,Lake Park MN,790
Lavallette,NJ,Lavallette NJ,1832
Shadeland,IN,Shadeland IN,1824
Lakeville,MN,Lakeville MN,61938
Lake Wilson,MN,Lake Wilson MN,235
Lamberton,MN,Lamberton MN,780
Lancaster,MN,Lancaster MN,338
Sylvan Lake,MI,Sylvan Lake MI,1824
Lanesboro,MN,Lanesboro MN,739
Laporte,MN,Laporte MN,114
La Prairie,MN,La Prairie MN,651
La Salle,MN,La Salle MN,85
Lastrup,MN,Lastrup MN,101
Lauderdale,MN,Lauderdale MN,2510
Le Center,MN,Le Center MN,2445
Lengby,MN,Lengby MN,86
Leonard,MN,Leonard MN,42
Leonidas,MN,Leonidas MN,52
Le Roy,MN,Le Roy MN,922
Lester Prairie,MN,Lester Prairie MN,1687
Le Sueur,MN,Le Sueur MN,3979
Lewiston,MN,Lewiston MN,1564
Lewisville,MN,Lewisville MN,245
Lexington,MN,Lexington MN,2020
Folsom,NJ,Folsom NJ,1824
Lindstrom,MN,Lindstrom MN,4457
Bonneauville,PA,Bonneauville PA,1824
Lismore,MN,Lismore MN,231
Litchfield,MN,Litchfield MN,6648
Butler,WI,Butler WI,1820
Little Falls,MN,Little Falls MN,8689
Littlefork,MN,Littlefork MN,612
Long Beach,MN,Long Beach MN,412
Long Lake,MN,Long Lake MN,1828
Long Prairie,MN,Long Prairie MN,3334
Longville,MN,Longville MN,152
Lonsdale,MN,Lonsdale MN,3896
Loretto,MN,Loretto MN,668
Louisburg,MN,Louisburg MN,44
Lowry,MN,Lowry MN,298
Lucan,MN,Lucan MN,181
Luverne,MN,Luverne MN,4658
Lyle,MN,Lyle MN,541
Lynd,MN,Lynd MN,444
Mabel,MN,Mabel MN,762
McGrath,MN,McGrath MN,76
McGregor,MN,McGregor MN,362
McIntosh,MN,McIntosh MN,618
Hampton,IL,Hampton IL,1819
Madelia,MN,Madelia MN,2239
Madison,MN,Madison MN,1432
Madison Lake,MN,Madison Lake MN,1141
Magnolia,MN,Magnolia MN,219
Mahnomen,MN,Mahnomen MN,1229
Cambridge,NY,Cambridge NY,1819
Manchester,MN,Manchester MN,55
Manhattan Beach,MN,Manhattan Beach MN,58
Mankato,MN,Mankato MN,41720
Mantorville,MN,Mantorville MN,1210
Maple Grove,MN,Maple Grove MN,69576
Maple Lake,MN,Maple Lake MN,2109
Maple Plain,MN,Maple Plain MN,1807
Mapleton,MN,Mapleton MN,1706
Trumansburg,NY,Trumansburg NY,1819
Maplewood,MN,Maplewood MN,40150
Marble,MN,Marble MN,685
Marietta,MN,Marietta MN,150
Cridersville,OH,Cridersville OH,1818
Marshall,MN,Marshall MN,13664
Mayer,MN,Mayer MN,1984
Maynard,MN,Maynard MN,350
Mazeppa,MN,Mazeppa MN,828
Meadowlands,MN,Meadowlands MN,133
Medford,MN,Medford MN,1256
Medicine Lake,MN,Medicine Lake MN,375
Medina,MN,Medina MN,6240
Orion,IL,Orion IL,1814
Melrose,MN,Melrose MN,3611
Menahga,MN,Menahga MN,1326
Mendota,MN,Mendota MN,211
Pomeroy,OH,Pomeroy OH,1814
Mentor,MN,Mentor MN,150
Middle River,MN,Middle River MN,291
Allentown,NJ,Allentown NJ,1810
Milaca,MN,Milaca MN,2901
Milan,MN,Milan MN,364
Millerville,MN,Millerville MN,105
Millville,MN,Millville MN,181
Milroy,MN,Milroy MN,243
Miltona,MN,Miltona MN,408
Minneapolis,MN,Minneapolis MN,413651
Saint Lawrence,PA,Saint Lawrence PA,1809
Minneota,MN,Minneota MN,1362
Minnesota City,MN,Minnesota City MN,200
Minnesota Lake,MN,Minnesota Lake MN,657
Minnetonka,MN,Minnetonka MN,52369
Minnetonka Beach,MN,Minnetonka Beach MN,552
Landover Hills,MD,Landover Hills MD,1808
Mizpah,MN,Mizpah MN,54
Montevideo,MN,Montevideo MN,5207
Montgomery,MN,Montgomery MN,2907
Monticello,MN,Monticello MN,13429
Montrose,MN,Montrose MN,3102
Moorhead,MN,Moorhead MN,42492
Moose Lake,MN,Moose Lake MN,2832
Mora,MN,Mora MN,3453
Morgan,MN,Morgan MN,854
Morris,MN,Morris MN,5295
Morristown,MN,Morristown MN,988
Morton,MN,Morton MN,374
Motley,MN,Motley MN,646
Mound,MN,Mound MN,9394
Port Carbon,PA,Port Carbon PA,1807
Mountain Iron,MN,Mountain Iron MN,2869
Mountain Lake,MN,Mountain Lake MN,2102
Murdock,MN,Murdock MN,271
Myrtle,MN,Myrtle MN,47
Nashua,MN,Nashua MN,66
Nashwauk,MN,Nashwauk MN,960
Nassau,MN,Nassau MN,67
Nelson,MN,Nelson MN,190
Nerstrand,MN,Nerstrand MN,299
Nevis,MN,Nevis MN,401
New Auburn,MN,New Auburn MN,433
New Brighton,MN,New Brighton MN,22496
Newfolden,MN,Newfolden MN,367
New Germany,MN,New Germany MN,393
New Hope,MN,New Hope MN,20877
New London,MN,New London MN,1376
New Munich,MN,New Munich MN,325
Newport,MN,Newport MN,3481
New Prague,MN,New Prague MN,7635
New Richland,MN,New Richland MN,1199
Saint Stephen,SC,Saint Stephen SC,1807
New Ulm,MN,New Ulm MN,13342
New York Mills,MN,New York Mills MN,1227
Nicollet,MN,Nicollet MN,1134
Nielsville,MN,Nielsville MN,90
Nimrod,MN,Nimrod MN,67
Nisswa,MN,Nisswa MN,2014
Norcross,MN,Norcross MN,70
North Branch,MN,North Branch MN,10317
Northfield,MN,Northfield MN,20445
Howard City,MI,Howard City MI,1803
Village of the Branch,NY,Village of the Branch NY,1801
Northome,MN,Northome MN,195
Northrop,MN,Northrop MN,217
Wayland,NY,Wayland NY,1801
Norwood Young America,MN,Norwood Young America MN,3680
McConnelsville,OH,McConnelsville OH,1801
Oakdale,MN,Oakdale MN,28073
Oak Grove,MN,Oak Grove MN,8545
Oak Park Heights,MN,Oak Park Heights MN,4845
Odessa,MN,Odessa MN,131
Odin,MN,Odin MN,104
Ogema,MN,Ogema MN,186
Ogilvie,MN,Ogilvie MN,352
Okabena,MN,Okabena MN,182
Oklee,MN,Oklee MN,418
Olivia,MN,Olivia MN,2353
Onamia,MN,Onamia MN,864
Ormsby,MN,Ormsby MN,127
Orono,MN,Orono MN,8009
Oronoco,MN,Oronoco MN,1482
Orr,MN,Orr MN,333
Ortonville,MN,Ortonville MN,1830
Osakis,MN,Osakis MN,1717
Oslo,MN,Oslo MN,317
Osseo,MN,Osseo MN,2752
Ostrander,MN,Ostrander MN,256
Otsego,MN,Otsego MN,16094
Ottertail,MN,Ottertail MN,611
Owatonna,MN,Owatonna MN,25773
Palisade,MN,Palisade MN,161
Parkers Prairie,MN,Parkers Prairie MN,1006
Park Rapids,MN,Park Rapids MN,3935
Paynesville,MN,Paynesville MN,2487
Pease,MN,Pease MN,240
Pelican Rapids,MN,Pelican Rapids MN,2471
Pemberton,MN,Pemberton MN,244
Pennock,MN,Pennock MN,517
Pequot Lakes,MN,Pequot Lakes MN,2261
Perham,MN,Perham MN,3300
Perley,MN,Perley MN,89
Peterson,MN,Peterson MN,202
Pierz,MN,Pierz MN,1350
Pillager,MN,Pillager MN,459
Pine City,MN,Pine City MN,3065
Pine Island,MN,Pine Island MN,3360
Pine River,MN,Pine River MN,929
South Floral Park,NY,South Floral Park NY,1800
Pipestone,MN,Pipestone MN,4106
Plainview,MN,Plainview MN,3239
Plato,MN,Plato MN,316
Plummer,MN,Plummer MN,290
Plymouth,MN,Plymouth MN,77216
Porter,MN,Porter MN,180
Preston,MN,Preston MN,1305
Princeton,MN,Princeton MN,4707
Prinsburg,MN,Prinsburg MN,499
Prior Lake,MN,Prior Lake MN,25863
Proctor,MN,Proctor MN,3059
Plymouth,OH,Plymouth OH,1796
Racine,MN,Racine MN,534
Ramsey,MN,Ramsey MN,26206
Randall,MN,Randall MN,620
Randolph,MN,Randolph MN,447
Ranier,MN,Ranier MN,560
Raymond,MN,Raymond MN,752
Red Lake Falls,MN,Red Lake Falls MN,1387
Red Wing,MN,Red Wing MN,16526
Redwood Falls,MN,Redwood Falls MN,5015
Central Square,NY,Central Square NY,1795
Remer,MN,Remer MN,391
Renville,MN,Renville MN,1202
Revere,MN,Revere MN,91
Rice,MN,Rice MN,1361
Rice Lake,MN,Rice Lake MN,4121
Richfield,MN,Richfield MN,35949
Richmond,MN,Richmond MN,1439
Richville,MN,Richville MN,97
Riverton,MN,Riverton MN,116
Glouster,OH,Glouster OH,1793
Rochester,MN,Rochester MN,114011
Rock Creek,MN,Rock Creek MN,1593
Rockford,MN,Rockford MN,4357
Rockville,MN,Rockville MN,2526
Rogers,MN,Rogers MN,12748
Rollingstone,MN,Rollingstone MN,652
Roosevelt,MN,Roosevelt MN,145
Roscoe,MN,Roscoe MN,103
Roseau,MN,Roseau MN,2754
Rose Creek,MN,Rose Creek MN,424
Rosemount,MN,Rosemount MN,23911
Roseville,MN,Roseville MN,35691
Rothsay,MN,Rothsay MN,483
Round Lake,MN,Round Lake MN,371
Royalton,MN,Royalton MN,1216
Rush City,MN,Rush City MN,3132
Rushford,MN,Rushford MN,1717
New Oxford,PA,New Oxford PA,1793
Rushmore,MN,Rushmore MN,337
Russell,MN,Russell MN,333
Ruthton,MN,Ruthton MN,232
Rutledge,MN,Rutledge MN,220
Sabin,MN,Sabin MN,557
Sacred Heart,MN,Sacred Heart MN,510
Avon-by-the-Sea,NJ,Avon-by-the-Sea NJ,1792
Bridgeport,OH,Bridgeport OH,1791
Cameron,WI,Cameron WI,1791
Lattingtown,NY,Lattingtown NY,1789
St. Charles,MN,St. Charles MN,3720
West Liberty,OH,West Liberty OH,1788
Sea Girt,NJ,Sea Girt NJ,1785
Navassa,NC,Navassa NC,1785
Middleport,NY,Middleport NY,1776
East Pittsburgh,PA,East Pittsburgh PA,1776
St. Joseph,MN,St. Joseph MN,6743
Marcellus,NY,Marcellus NY,1773
Industry,PA,Industry PA,1773
Kiawah Island,SC,Kiawah Island SC,1771
Cooperstown,NY,Cooperstown NY,1770
Palmyra,WI,Palmyra WI,1770
Merriam Woods,MO,Merriam Woods MO,1769
Adams,NY,Adams NY,1769
Bellwood,PA,Bellwood PA,1768
Elkland,PA,Elkland PA,1767
Randolph,WI,Randolph WI,1767
Westhampton Beach,NY,Westhampton Beach NY,1766
Sanborn,MN,Sanborn MN,312
Sandstone,MN,Sandstone MN,2650
Sargeant,MN,Sargeant MN,61
Sartell,MN,Sartell MN,17147
Sauk Centre,MN,Sauk Centre MN,4366
Sauk Rapids,MN,Sauk Rapids MN,13631
Savage,MN,Savage MN,30807
Scandia,MN,Scandia MN,4086
Lewisburg,OH,Lewisburg OH,1765
Seaforth,MN,Seaforth MN,82
Sebeka,MN,Sebeka MN,683
Sedan,MN,Sedan MN,44
Shafer,MN,Shafer MN,1037
Shakopee,MN,Shakopee MN,40610
Shelly,MN,Shelly MN,185
Sherburn,MN,Sherburn MN,1091
Shevlin,MN,Shevlin MN,179
Forest City,PA,Forest City PA,1765
Shorewood,MN,Shorewood MN,7642
Silver Bay,MN,Silver Bay MN,1804
Silver Lake,MN,Silver Lake MN,807
Stockton,IL,Stockton IL,1763
Slayton,MN,Slayton MN,2035
Sleepy Eye,MN,Sleepy Eye MN,3445
Sobieski,MN,Sobieski MN,192
Solway,MN,Solway MN,97
South Haven,MN,South Haven MN,192
Decatur,MI,Decatur MI,1762
Spicer,MN,Spicer MN,1198
Springfield,MN,Springfield MN,2053
Spring Grove,MN,Spring Grove MN,1296
Spring Hill,MN,Spring Hill MN,86
Spring Lake Park,MN,Spring Lake Park MN,6472
Spring Park,MN,Spring Park MN,1786
Spring Valley,MN,Spring Valley MN,2425
Squaw Lake,MN,Squaw Lake MN,106
Stacy,MN,Stacy MN,1475
Staples,MN,Staples MN,2898
Starbuck,MN,Starbuck MN,1261
Steen,MN,Steen MN,177
Stephen,MN,Stephen MN,649
Stewart,MN,Stewart MN,546
Stewartville,MN,Stewartville MN,6089
Stillwater,MN,Stillwater MN,19292
Stockton,MN,Stockton MN,726
Storden,MN,Storden MN,215
Strandquist,MN,Strandquist MN,68
Strathcona,MN,Strathcona MN,44
Sturgeon Lake,MN,Sturgeon Lake MN,406
Sunburg,MN,Sunburg MN,101
Upper Brookville,NY,Upper Brookville NY,1762
Swanville,MN,Swanville MN,337
Taconite,MN,Taconite MN,636
Tamarack,MN,Tamarack MN,88
Taopi,MN,Taopi MN,58
Taunton,MN,Taunton MN,137
Taylors Falls,MN,Taylors Falls MN,1016
Tenstrike,MN,Tenstrike MN,205
Thief River Falls,MN,Thief River Falls MN,8796
Tintah,MN,Tintah MN,59
Tunkhannock,PA,Tunkhannock PA,1761
Tower,MN,Tower MN,492
Tracy,MN,Tracy MN,2060
Trail,MN,Trail MN,46
Trimont,MN,Trimont MN,707
Mount Sterling,OH,Mount Sterling OH,1760
Trosky,MN,Trosky MN,83
Truman,MN,Truman MN,1058
Ben Avon,PA,Ben Avon PA,1758
Twin Lakes,MN,Twin Lakes MN,146
Twin Valley,MN,Twin Valley MN,784
Two Harbors,MN,Two Harbors MN,3562
Tyler,MN,Tyler MN,1112
Ulen,MN,Ulen MN,546
Underwood,MN,Underwood MN,347
Upsala,MN,Upsala MN,420
Evans City,PA,Evans City PA,1755
Utica,MN,Utica MN,286
Questa,NM,Questa NM,1754
Vergas,MN,Vergas MN,346
Vermillion,MN,Vermillion MN,424
Verndale,MN,Verndale MN,574
Vernon Center,MN,Vernon Center MN,325
Vesta,MN,Vesta MN,307
Victoria,MN,Victoria MN,8917
Viking,MN,Viking MN,103
Villard,MN,Villard MN,252
Vining,MN,Vining MN,79
Virginia,MN,Virginia MN,8523
Wabasha,MN,Wabasha MN,2453
Wabasso,MN,Wabasso MN,661
Waconia,MN,Waconia MN,11964
Wadena,MN,Wadena MN,4134
Wahkon,MN,Wahkon MN,211
Waite Park,MN,Waite Park MN,7428
Waldorf,MN,Waldorf MN,229
Walker,MN,Walker MN,933
Walnut Grove,MN,Walnut Grove MN,813
Walters,MN,Walters MN,71
Waltham,MN,Waltham MN,151
Wanamingo,MN,Wanamingo MN,1092
Wanda,MN,Wanda MN,80
Warba,MN,Warba MN,180
Warren,MN,Warren MN,1547
Warroad,MN,Warroad MN,1794
Waseca,MN,Waseca MN,9074
Watertown,MN,Watertown MN,4316
Waterville,MN,Waterville MN,1845
Watkins,MN,Watkins MN,938
Watson,MN,Watson MN,199
Waubun,MN,Waubun MN,398
Waverly,MN,Waverly MN,1412
Wayzata,MN,Wayzata MN,4522
Welcome,MN,Welcome MN,653
Wells,MN,Wells MN,2225
Wendell,MN,Wendell MN,167
Westbrook,MN,Westbrook MN,722
West Concord,MN,West Concord MN,773
Westport,MN,Westport MN,56
Deshler,OH,Deshler OH,1753
West Union,MN,West Union MN,122
Peebles,OH,Peebles OH,1753
Wheaton,MN,Wheaton MN,1343
White Bear Lake,MN,White Bear Lake MN,25634
Wilder,MN,Wilder MN,60
Willernie,MN,Willernie MN,495
Williams,MN,Williams MN,180
Willmar,MN,Willmar MN,19558
Willow River,MN,Willow River MN,393
Wilmont,MN,Wilmont MN,347
Wilton,MN,Wilton MN,288
Windom,MN,Windom MN,4519
Winger,MN,Winger MN,223
Winnebago,MN,Winnebago MN,1367
Winona,MN,Winona MN,27139
Winsted,MN,Winsted MN,2295
Winthrop,MN,Winthrop MN,1352
Winton,MN,Winton MN,171
Wolf Lake,MN,Wolf Lake MN,56
Wolverton,MN,Wolverton MN,139
Woodbury,MN,Woodbury MN,68820
Wood Lake,MN,Wood Lake MN,408
Woodland,MN,Woodland MN,474
Woodstock,MN,Woodstock MN,119
Worthington,MN,Worthington MN,13136
Wrenshall,MN,Wrenshall MN,413
Wright,MN,Wright MN,127
Wykoff,MN,Wykoff MN,432
Wyoming,MN,Wyoming MN,7856
Stonewood,WV,Stonewood WV,1753
Zimmerman,MN,Zimmerman MN,5499
Zumbro Falls,MN,Zumbro Falls MN,242
Zumbrota,MN,Zumbrota MN,3409
Abbeville,MS,Abbeville MS,430
Aberdeen,MS,Aberdeen MS,5391
Ackerman,MS,Ackerman MS,1469
Algoma,MS,Algoma MS,613
Alligator,MS,Alligator MS,194
Amory,MS,Amory MS,7067
Anguilla,MS,Anguilla MS,661
Arcola,MS,Arcola MS,352
Artesia,MS,Artesia MS,429
Ashland,MS,Ashland MS,543
Baldwyn,MS,Baldwyn MS,3332
Bassfield,MS,Bassfield MS,222
Batesville,MS,Batesville MS,7391
Berrien Springs,MI,Berrien Springs MI,1752
Bay Springs,MS,Bay Springs MS,1738
Beaumont,MS,Beaumont MS,938
Santa Clara,NM,Santa Clara NM,1751
Belmont,MS,Belmont MS,2032
Belzoni,MS,Belzoni MS,2029
Benoit,MS,Benoit MS,448
Bentonia,MS,Bentonia MS,423
Beulah,MS,Beulah MS,325
Lykens,PA,Lykens PA,1751
Biloxi,MS,Biloxi MS,45975
Blue Mountain,MS,Blue Mountain MS,954
Marriott-Slaterville,UT,Marriott-Slaterville UT,1751
Bolton,MS,Bolton MS,543
Booneville,MS,Booneville MS,8744
Boyle,MS,Boyle MS,610
Brandon,MS,Brandon MS,23826
Port Edwards,WI,Port Edwards WI,1750
Brookhaven,MS,Brookhaven MS,12359
Brooksville,MS,Brooksville MS,1169
Bruce,MS,Bruce MS,1887
Bude,MS,Bude MS,1017
Burnsville,MS,Burnsville MS,930
Byhalia,MS,Byhalia MS,1245
Byram,MS,Byram MS,11545
Caledonia,MS,Caledonia MS,1050
Calhoun,MS,Calhoun MS,1725
Canton,MS,Canton MS,13643
Carrollton,MS,Carrollton MS,182
Carthage,MS,Carthage MS,4860
Cary,MS,Cary MS,285
Centreville,MS,Centreville MS,1542
Charleston,MS,Charleston MS,2010
Chunky,MS,Chunky MS,324
Clarksdale,MS,Clarksdale MS,16272
Cleveland,MS,Cleveland MS,12101
Clinton,MS,Clinton MS,25211
Coahoma,MS,Coahoma MS,343
Coffeeville,MS,Coffeeville MS,871
Coldwater,MS,Coldwater MS,1585
Collins,MS,Collins MS,2569
Columbia,MS,Columbia MS,6143
Columbus,MS,Columbus MS,24561
Como,MS,Como MS,1240
Corinth,MS,Corinth MS,14818
Courtland,MS,Courtland MS,508
Crawford,MS,Crawford MS,650
Crenshaw,MS,Crenshaw MS,853
Crosby,MS,Crosby MS,294
Crowder,MS,Crowder MS,663
Cruger,MS,Cruger MS,354
Crystal Springs,MS,Crystal Springs MS,4889
Decatur,MS,Decatur MS,1788
De Kalb,MS,De Kalb MS,1045
Derma,MS,Derma MS,1000
Diamondhead,MS,Diamondhead MS,8217
Morrisville,NY,Morrisville NY,1747
Nissequogue,NY,Nissequogue NY,1747
Doddsville,MS,Doddsville MS,89
Drew,MS,Drew MS,1731
Duck Hill,MS,Duck Hill MS,1348
Dumas,MS,Dumas MS,467
Duncan,MS,Duncan MS,401
Durant,MS,Durant MS,2431
Ecru,MS,Ecru MS,982
Weedsport,NY,Weedsport NY,1747
Edwards,MS,Edwards MS,1006
Ellisville,MS,Ellisville MS,4567
Enterprise,MS,Enterprise MS,499
Ethel,MS,Ethel MS,404
Eupora,MS,Eupora MS,2075
Falcon,MS,Falcon MS,150
Falkner,MS,Falkner MS,510
Farmington,MS,Farmington MS,2189
Fayette,MS,Fayette MS,1527
Flora,MS,Flora MS,1884
Florence,MS,Florence MS,4396
Flowood,MS,Flowood MS,8859
Forest,MS,Forest MS,5672
French Camp,MS,French Camp MS,169
Friars Point,MS,Friars Point MS,1082
Fulton,MS,Fulton MS,4066
Lowry Crossing,TX,Lowry Crossing TX,1747
Gautier,MS,Gautier MS,18471
Georgetown,MS,Georgetown MS,281
Glen,MS,Glen MS,410
Dravosburg,PA,Dravosburg PA,1746
Gloster,MS,Gloster MS,898
Golden,MS,Golden MS,189
Goodman,MS,Goodman MS,1313
Greenville,MS,Greenville MS,31517
Greenwood,MS,Greenwood MS,14415
Grenada,MS,Grenada MS,12708
Gulfport,MS,Gulfport MS,72076
Gunnison,MS,Gunnison MS,422
Guntown,MS,Guntown MS,2720
Hatley,MS,Hatley MS,467
Hattiesburg,MS,Hattiesburg MS,46926
Hazlehurst,MS,Hazlehurst MS,3883
Heidelberg,MS,Heidelberg MS,684
Hernando,MS,Hernando MS,15631
Hickory,MS,Hickory MS,526
Hickory Flat,MS,Hickory Flat MS,562
Hollandale,MS,Hollandale MS,2496
Holly Springs,MS,Holly Springs MS,7682
